visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-08-08 04:03:45+08:00,25.69,26.66,25.06,26.72,1008.0,90.0,1008.0,1006.0,1.54,330.0,,20.0,2025-08-08 05:40:34+08:00,2025-08-08 18:22:13+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-08 04:04:07+08:00,26.22,26.22,25.02,26.68,1009.0,88.0,1009.0,1009.0,2.54,11.0,3.72,100.0,2025-08-08 05:40:47+08:00,2025-08-08 18:22:54+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-08 05:00:52+08:00,25.81,26.77,24.49,26.71,1008.0,89.0,1008.0,1011.0,1.54,330.0,,20.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:50+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-08 05:01:10+08:00,26.39,26.39,24.45,26.66,1008.0,87.0,1008.0,1000.0,1.54,330.0,,20.0,2025-08-08 05:40:20+08:00,2025-08-08 18:22:17+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-08 05:01:04+08:00,25.11,26.08,24.43,26.64,1008.0,92.0,1008.0,1004.0,1.54,330.0,,20.0,2025-08-08 05:41:02+08:00,2025-08-08 18:22:31+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-08 05:02:24+08:00,25.65,26.59,24.37,26.59,1008.0,89.0,1008.0,1007.0,1.54,330.0,,20.0,2025-08-08 05:40:43+08:00,2025-08-08 18:22:27+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-08 05:02:25+08:00,24.36,25.25,24.36,24.36,1009.0,92.0,1009.0,984.0,1.27,54.0,1.63,100.0,2025-08-08 05:43:43+08:00,2025-08-08 18:28:12+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-08 05:02:30+08:00,26.04,26.04,24.38,26.59,1008.0,88.0,1008.0,1007.0,1.54,330.0,,20.0,2025-08-08 05:40:38+08:00,2025-08-08 18:22:27+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-08 05:02:33+08:00,25.81,26.77,24.47,26.68,1008.0,89.0,1008.0,1011.0,1.54,330.0,,20.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:43+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-08 05:02:45+08:00,25.8,26.73,24.49,26.71,1009.0,88.0,1009.0,1012.0,1.54,330.0,,20.0,2025-08-08 05:40:54+08:00,2025-08-08 18:22:55+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-08 05:02:59+08:00,25.18,26.13,24.4,26.62,1008.0,91.0,1008.0,1006.0,1.54,330.0,,20.0,2025-08-08 05:40:52+08:00,2025-08-08 18:22:25+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-08 05:03:01+08:00,26.18,26.18,24.31,26.53,1008.0,87.0,1008.0,1006.0,1.54,330.0,,20.0,2025-08-08 05:40:32+08:00,2025-08-08 18:22:22+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-08 05:03:04+08:00,25.87,26.81,24.3,26.51,1008.0,88.0,1008.0,1006.0,1.54,330.0,,20.0,2025-08-08 05:40:36+08:00,2025-08-08 18:22:33+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-08 05:03:19+08:00,26.23,26.23,26.23,26.23,1008.0,91.0,1008.0,992.0,3.43,150.0,4.15,100.0,2025-08-08 05:38:55+08:00,2025-08-08 18:28:50+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-08 05:03:44+08:00,25.59,26.55,24.5,26.72,1008.0,90.0,1008.0,1006.0,1.54,330.0,,20.0,2025-08-08 05:40:34+08:00,2025-08-08 18:22:13+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-08 05:04:06+08:00,25.82,26.76,24.46,26.68,1009.0,88.0,1009.0,1010.0,0.45,344.0,3.58,100.0,2025-08-08 05:40:47+08:00,2025-08-08 18:22:54+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-08 06:00:57+08:00,25.73,26.68,24.49,26.15,1008.0,89.0,1008.0,1011.0,2.06,330.0,,20.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:50+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-08 06:01:15+08:00,25.98,25.98,24.45,26.1,1009.0,88.0,1009.0,1000.0,2.06,330.0,,20.0,2025-08-08 05:40:20+08:00,2025-08-08 18:22:17+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-08 06:02:18+08:00,25.11,26.08,24.43,26.08,1009.0,92.0,1009.0,1005.0,2.06,330.0,,20.0,2025-08-08 05:41:02+08:00,2025-08-08 18:22:31+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-08 06:02:31+08:00,25.59,26.55,24.37,26.03,1009.0,90.0,1009.0,1008.0,2.06,330.0,,20.0,2025-08-08 05:40:43+08:00,2025-08-08 18:22:27+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-08 06:02:33+08:00,24.64,25.54,24.64,24.64,1009.0,91.0,1009.0,985.0,1.1,56.0,1.48,100.0,2025-08-08 05:43:43+08:00,2025-08-08 18:28:12+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-08 06:02:39+08:00,25.78,26.74,24.38,26.03,1009.0,89.0,1009.0,1008.0,2.06,330.0,,20.0,2025-08-08 05:40:38+08:00,2025-08-08 18:22:27+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-08 06:00:53+08:00,25.72,26.67,24.47,26.12,1008.0,89.0,1008.0,1011.0,2.06,330.0,,20.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:43+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-08 06:02:54+08:00,25.73,26.68,24.49,26.15,1009.0,89.0,1009.0,1013.0,2.06,330.0,,20.0,2025-08-08 05:40:54+08:00,2025-08-08 18:22:55+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-08 06:03:09+08:00,25.17,26.17,24.4,26.06,1009.0,93.0,1009.0,1007.0,1.54,0.0,,20.0,2025-08-08 05:40:52+08:00,2025-08-08 18:22:25+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-08 06:03:10+08:00,25.81,26.77,24.31,25.97,1009.0,89.0,1009.0,1006.0,1.54,0.0,,20.0,2025-08-08 05:40:32+08:00,2025-08-08 18:22:22+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-08 06:03:15+08:00,25.66,26.63,24.3,25.95,1009.0,90.0,1009.0,1006.0,1.54,0.0,,20.0,2025-08-08 05:40:36+08:00,2025-08-08 18:22:33+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-08 06:03:29+08:00,26.27,26.27,26.27,26.27,1009.0,91.0,1009.0,992.0,3.19,148.0,3.43,100.0,2025-08-08 05:38:55+08:00,2025-08-08 18:28:50+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-08 06:00:04+08:00,25.49,26.44,24.5,26.16,1008.0,90.0,1008.0,1007.0,2.06,330.0,,20.0,2025-08-08 05:40:34+08:00,2025-08-08 18:22:13+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-08 06:04:16+08:00,25.72,26.67,24.46,26.12,1009.0,89.0,1009.0,1010.0,1.34,15.0,5.81,100.0,2025-08-08 05:40:47+08:00,2025-08-08 18:22:54+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-08 07:00:53+08:00,26.72,29.69,25.64,27.26,1009.0,87.0,1009.0,1012.0,2.68,22.0,4.47,20.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:50+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-08 07:01:09+08:00,27.0,30.32,25.6,27.21,1009.0,86.0,1009.0,1001.0,1.54,0.0,,20.0,2025-08-08 05:40:20+08:00,2025-08-08 18:22:17+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-08 07:02:09+08:00,26.07,26.07,25.58,27.19,1009.0,90.0,1009.0,1006.0,1.79,274.0,4.02,20.0,2025-08-08 05:41:02+08:00,2025-08-08 18:22:31+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-08 07:02:20+08:00,25.93,26.93,25.52,27.14,1009.0,90.0,1009.0,1009.0,1.54,0.0,,20.0,2025-08-08 05:40:43+08:00,2025-08-08 18:22:27+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-08 07:02:22+08:00,25.48,26.43,25.48,25.48,1010.0,90.0,1010.0,986.0,0.6,3.0,1.01,99.0,2025-08-08 05:43:43+08:00,2025-08-08 18:28:12+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-08 07:00:11+08:00,26.56,26.56,25.62,27.23,1009.0,88.0,1009.0,1012.0,2.68,22.0,4.47,20.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:43+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-08 07:02:41+08:00,26.73,29.72,25.64,27.26,1009.0,87.0,1009.0,1013.0,2.68,22.0,4.47,20.0,2025-08-08 05:40:54+08:00,2025-08-08 18:22:55+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-08 07:02:55+08:00,25.98,25.98,25.55,27.17,1009.0,90.0,1009.0,1007.0,1.79,274.0,4.02,20.0,2025-08-08 05:40:52+08:00,2025-08-08 18:22:25+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-08 07:02:57+08:00,26.68,29.59,25.46,27.08,1009.0,87.0,1009.0,1007.0,1.54,0.0,,20.0,2025-08-08 05:40:32+08:00,2025-08-08 18:22:22+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-08 07:03:00+08:00,26.63,26.63,25.45,27.06,1009.0,87.0,1009.0,1007.0,2.68,22.0,4.47,20.0,2025-08-08 05:40:36+08:00,2025-08-08 18:22:33+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-08 07:03:14+08:00,28.27,34.62,28.27,28.27,1009.0,90.0,1009.0,993.0,3.29,151.0,4.19,100.0,2025-08-08 05:38:55+08:00,2025-08-08 18:28:50+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-08 07:03:37+08:00,26.37,26.37,25.66,27.83,1009.0,88.0,1009.0,1007.0,1.79,274.0,4.02,20.0,2025-08-08 05:40:34+08:00,2025-08-08 18:22:13+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-08 07:03:57+08:00,26.84,29.74,25.61,27.79,1009.0,84.0,1009.0,1011.0,2.68,22.0,4.47,100.0,2025-08-08 05:40:47+08:00,2025-08-08 18:22:54+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-08 08:00:56+08:00,27.89,32.12,27.03,28.94,1009.0,82.0,1009.0,1013.0,2.06,0.0,,20.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:50+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-08 08:01:13+08:00,28.16,32.5,26.98,28.9,1009.0,80.0,1009.0,1002.0,2.06,0.0,,20.0,2025-08-08 05:40:20+08:00,2025-08-08 18:22:17+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-08 08:02:13+08:00,27.92,32.05,26.96,28.35,1009.0,81.0,1009.0,1006.0,2.06,0.0,,20.0,2025-08-08 05:41:02+08:00,2025-08-08 18:22:31+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-08 08:02:02+08:00,27.52,31.06,26.9,28.29,1009.0,81.0,1009.0,1009.0,2.06,0.0,,20.0,2025-08-08 05:40:43+08:00,2025-08-08 18:22:27+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-08 08:02:26+08:00,26.05,26.05,26.05,26.05,1010.0,88.0,1010.0,987.0,1.53,332.0,2.47,100.0,2025-08-08 05:43:43+08:00,2025-08-08 18:28:12+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-08 08:02:32+08:00,27.82,31.8,26.91,28.3,1009.0,81.0,1009.0,1009.0,2.06,0.0,,20.0,2025-08-08 05:40:38+08:00,2025-08-08 18:22:27+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-08 08:00:08+08:00,27.81,31.92,27.0,28.92,1009.0,82.0,1009.0,1013.0,2.06,0.0,,20.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:43+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-08 08:02:45+08:00,27.89,32.12,27.03,28.41,1009.0,82.0,1009.0,1014.0,2.06,0.0,,20.0,2025-08-08 05:40:54+08:00,2025-08-08 18:22:55+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-08 08:03:00+08:00,27.86,31.9,26.94,28.32,1009.0,81.0,1009.0,1008.0,2.06,0.0,,20.0,2025-08-08 05:40:52+08:00,2025-08-08 18:22:25+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-08 08:03:02+08:00,27.92,31.9,26.84,28.23,1009.0,80.0,1009.0,1007.0,2.06,0.0,,20.0,2025-08-08 05:40:32+08:00,2025-08-08 18:22:22+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-08 08:03:05+08:00,27.81,31.77,26.83,28.22,1009.0,81.0,1009.0,1008.0,2.06,0.0,,20.0,2025-08-08 05:40:36+08:00,2025-08-08 18:22:33+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-08 08:03:19+08:00,28.83,35.83,28.83,28.83,1009.0,88.0,1009.0,994.0,3.85,162.0,5.16,100.0,2025-08-08 05:38:55+08:00,2025-08-08 18:28:50+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-08 08:03:45+08:00,28.07,32.27,27.04,28.94,1009.0,80.0,1009.0,1008.0,2.06,0.0,,20.0,2025-08-08 05:40:34+08:00,2025-08-08 18:22:13+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-08 08:04:06+08:00,27.99,32.39,26.99,28.9,1010.0,82.0,1010.0,1011.0,0.89,29.0,6.71,100.0,2025-08-08 05:40:47+08:00,2025-08-08 18:22:54+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-08 09:00:58+08:00,29.06,34.69,28.94,29.48,1010.0,79.0,1010.0,1013.0,2.06,40.0,,40.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:50+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-08-08 09:01:14+08:00,29.31,34.7,28.9,29.43,1010.0,76.0,1010.0,1002.0,2.06,40.0,,40.0,2025-08-08 05:40:20+08:00,2025-08-08 18:22:17+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-08-08 09:02:18+08:00,28.92,34.1,28.88,29.41,1010.0,78.0,1010.0,1006.0,2.24,35.0,2.68,40.0,2025-08-08 05:41:02+08:00,2025-08-08 18:22:31+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-08-08 09:02:30+08:00,28.94,34.15,28.3,29.36,1010.0,78.0,1010.0,1009.0,2.06,40.0,,40.0,2025-08-08 05:40:43+08:00,2025-08-08 18:22:27+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-08-08 09:02:32+08:00,27.74,31.46,27.74,27.74,1011.0,80.0,1011.0,987.0,1.94,316.0,2.03,99.0,2025-08-08 05:43:43+08:00,2025-08-08 18:28:12+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-08 09:02:37+08:00,29.02,34.16,28.31,29.36,1010.0,77.0,1010.0,1009.0,2.06,40.0,,40.0,2025-08-08 05:40:38+08:00,2025-08-08 18:22:27+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-08-08 09:00:52+08:00,28.99,34.5,28.39,29.45,1010.0,79.0,1010.0,1013.0,2.06,40.0,,40.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:43+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-08-08 09:02:51+08:00,28.63,33.35,28.43,29.48,1011.0,78.0,1011.0,1014.0,2.06,40.0,,40.0,2025-08-08 05:40:54+08:00,2025-08-08 18:22:55+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-08-08 09:03:04+08:00,28.9,34.05,28.34,29.39,1010.0,78.0,1010.0,1008.0,2.24,35.0,2.68,40.0,2025-08-08 05:40:52+08:00,2025-08-08 18:22:25+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-08-08 09:03:05+08:00,29.09,34.13,28.25,29.3,1010.0,76.0,1010.0,1008.0,2.06,40.0,,40.0,2025-08-08 05:40:32+08:00,2025-08-08 18:22:22+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-08-08 09:00:04+08:00,28.96,34.21,28.22,29.28,1010.0,78.0,1010.0,1008.0,2.06,40.0,,40.0,2025-08-08 05:40:36+08:00,2025-08-08 18:22:33+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-08-08 09:03:25+08:00,28.83,35.83,28.83,28.83,1010.0,88.0,1010.0,994.0,4.49,172.0,6.32,100.0,2025-08-08 05:38:55+08:00,2025-08-08 18:28:50+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-08 09:03:52+08:00,29.09,34.34,28.44,29.49,1010.0,77.0,1010.0,1008.0,2.24,35.0,2.68,40.0,2025-08-08 05:40:34+08:00,2025-08-08 18:22:13+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-08-08 09:04:18+08:00,28.64,33.37,28.39,29.45,1011.0,78.0,1011.0,1012.0,3.68,349.0,3.77,100.0,2025-08-08 05:40:47+08:00,2025-08-08 18:22:54+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-08 10:00:53+08:00,30.05,36.44,29.03,30.61,1010.0,75.0,1010.0,1012.0,4.47,175.0,8.94,40.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:50+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-08-08 10:01:08+08:00,30.34,36.69,28.98,30.57,1010.0,73.0,1010.0,1002.0,2.57,270.0,,40.0,2025-08-08 05:40:20+08:00,2025-08-08 18:22:17+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-08-08 10:02:10+08:00,29.69,35.46,28.96,31.08,1010.0,75.0,1010.0,1006.0,2.57,270.0,,40.0,2025-08-08 05:41:02+08:00,2025-08-08 18:22:31+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-08-08 10:02:22+08:00,29.33,34.52,28.9,31.03,1010.0,75.0,1010.0,1009.0,2.57,270.0,,40.0,2025-08-08 05:40:43+08:00,2025-08-08 18:22:27+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-08-08 10:02:25+08:00,28.9,33.45,28.9,28.9,1011.0,75.0,1011.0,986.0,2.08,298.0,1.97,95.0,2025-08-08 05:43:43+08:00,2025-08-08 18:28:12+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-08 10:02:29+08:00,30.09,36.28,28.91,31.03,1010.0,74.0,1010.0,1009.0,2.57,270.0,,40.0,2025-08-08 05:40:38+08:00,2025-08-08 18:22:27+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-08-08 10:02:46+08:00,30.13,36.66,29.03,31.15,1011.0,75.0,1011.0,1014.0,4.47,175.0,8.94,40.0,2025-08-08 05:40:54+08:00,2025-08-08 18:22:55+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-08-08 10:02:58+08:00,29.58,35.17,28.94,31.06,1010.0,75.0,1010.0,1008.0,2.57,270.0,,40.0,2025-08-08 05:40:52+08:00,2025-08-08 18:22:25+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-08-08 10:00:35+08:00,30.01,35.81,28.84,30.43,1010.0,73.0,1010.0,1007.0,2.57,270.0,,40.0,2025-08-08 05:40:32+08:00,2025-08-08 18:22:22+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-08-08 10:03:04+08:00,30.17,36.5,28.83,30.95,1010.0,74.0,1010.0,1008.0,4.47,175.0,8.94,40.0,2025-08-08 05:40:36+08:00,2025-08-08 18:22:33+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-08-08 10:03:19+08:00,28.83,35.83,28.83,28.83,1010.0,88.0,1010.0,994.0,4.77,183.0,5.84,96.0,2025-08-08 05:38:55+08:00,2025-08-08 18:28:50+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-08 10:03:46+08:00,29.87,35.44,29.04,31.16,1010.0,73.0,1010.0,1008.0,2.57,270.0,,40.0,2025-08-08 05:40:34+08:00,2025-08-08 18:22:13+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-08-08 10:04:07+08:00,30.16,36.2,28.99,31.12,1011.0,73.0,1011.0,1011.0,1.34,259.0,7.6,100.0,2025-08-08 05:40:47+08:00,2025-08-08 18:22:54+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-08 11:01:12+08:00,31.0,37.9,30.6,31.12,1010.0,71.0,1010.0,1001.0,0.45,278.0,0.89,92.0,2025-08-08 05:40:20+08:00,2025-08-08 18:22:17+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-08-08 11:02:12+08:00,30.84,36.88,30.58,31.1,1010.0,69.0,1010.0,1006.0,1.79,278.0,4.02,98.0,2025-08-08 05:41:02+08:00,2025-08-08 18:22:31+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-08-08 11:00:00+08:00,30.53,36.36,30.48,31.08,1010.0,70.0,1010.0,1009.0,1.79,278.0,4.02,95.0,2025-08-08 05:40:43+08:00,2025-08-08 18:22:27+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-08-08 11:02:26+08:00,30.03,35.11,30.03,30.03,1010.0,70.0,1010.0,986.0,2.68,283.0,2.15,69.0,2025-08-08 05:43:43+08:00,2025-08-08 18:28:12+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-08-08 11:02:30+08:00,30.84,37.47,30.53,31.05,1010.0,71.0,1010.0,1009.0,0.45,278.0,0.89,93.0,2025-08-08 05:40:38+08:00,2025-08-08 18:22:27+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-08-08 10:59:51+08:00,31.0,38.0,30.57,31.18,1010.0,73.0,1010.0,1012.0,1.79,19.0,6.71,92.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:43+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-08-08 11:02:45+08:00,30.73,37.73,30.64,31.16,1010.0,74.0,1010.0,1013.0,0.89,274.0,10.28,89.0,2025-08-08 05:40:54+08:00,2025-08-08 18:22:55+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-08-08 11:02:59+08:00,30.77,36.7,30.55,31.07,1010.0,69.0,1010.0,1008.0,1.79,278.0,4.02,97.0,2025-08-08 05:40:52+08:00,2025-08-08 18:22:25+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-08-08 11:03:02+08:00,30.86,37.52,30.46,30.98,1010.0,71.0,1010.0,1007.0,0.45,278.0,0.89,94.0,2025-08-08 05:40:32+08:00,2025-08-08 18:22:22+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-08-08 11:03:05+08:00,30.67,37.59,30.45,30.97,1010.0,73.0,1010.0,1007.0,0.89,274.0,10.28,90.0,2025-08-08 05:40:36+08:00,2025-08-08 18:22:33+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-08-08 11:03:21+08:00,29.38,36.38,29.38,29.38,1010.0,87.0,1010.0,993.0,5.14,194.0,5.69,98.0,2025-08-08 05:38:55+08:00,2025-08-08 18:28:50+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-08 11:03:46+08:00,31.08,37.21,30.66,31.72,1010.0,68.0,1010.0,1008.0,2.24,273.0,2.24,96.0,2025-08-08 05:40:34+08:00,2025-08-08 18:22:13+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-08-08 11:04:10+08:00,30.82,37.82,30.61,31.68,1010.0,73.0,1010.0,1011.0,0.89,274.0,10.28,87.0,2025-08-08 05:40:47+08:00,2025-08-08 18:22:54+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-08 12:00:58+08:00,30.75,37.52,30.03,31.71,1009.0,72.0,1009.0,1011.0,7.15,288.0,10.28,40.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:50+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-08-08 12:01:14+08:00,31.35,38.23,29.98,31.66,1009.0,69.0,1009.0,1000.0,4.02,257.0,4.47,40.0,2025-08-08 05:40:20+08:00,2025-08-08 18:22:17+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-08-08 12:02:11+08:00,30.77,36.7,29.96,31.66,1010.0,69.0,1010.0,1005.0,4.02,331.0,4.92,40.0,2025-08-08 05:41:02+08:00,2025-08-08 18:22:31+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-08-08 12:02:25+08:00,30.32,35.83,29.9,31.6,1010.0,70.0,1010.0,1008.0,4.02,257.0,4.47,40.0,2025-08-08 05:40:43+08:00,2025-08-08 18:22:27+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-08-08 12:02:27+08:00,30.84,36.6,30.84,30.84,1010.0,68.0,1010.0,986.0,3.36,276.0,2.59,53.0,2025-08-08 05:43:43+08:00,2025-08-08 18:28:12+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-08-08 12:02:34+08:00,30.84,37.17,29.91,31.61,1010.0,70.0,1010.0,1008.0,4.02,257.0,4.47,40.0,2025-08-08 05:40:38+08:00,2025-08-08 18:22:27+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-08-08 12:02:38+08:00,30.66,37.27,30.0,31.7,1010.0,72.0,1010.0,1012.0,7.15,288.0,10.28,40.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:43+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-08-08 12:02:50+08:00,30.74,37.49,30.03,31.72,1010.0,72.0,1010.0,1013.0,7.15,288.0,10.28,40.0,2025-08-08 05:40:54+08:00,2025-08-08 18:22:55+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-08-08 12:03:04+08:00,30.64,36.37,29.94,31.63,1010.0,69.0,1010.0,1007.0,4.02,331.0,4.92,40.0,2025-08-08 05:40:52+08:00,2025-08-08 18:22:25+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-08-08 12:03:05+08:00,31.06,37.46,29.84,31.54,1009.0,69.0,1009.0,1006.0,4.02,257.0,4.47,40.0,2025-08-08 05:40:32+08:00,2025-08-08 18:22:22+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-08-08 12:01:31+08:00,30.8,37.36,29.83,31.51,1010.0,71.0,1010.0,1007.0,7.15,288.0,10.28,40.0,2025-08-08 05:40:36+08:00,2025-08-08 18:22:33+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-08-08 12:03:21+08:00,29.94,36.94,29.94,29.94,1010.0,87.0,1010.0,993.0,5.26,203.0,5.4,96.0,2025-08-08 05:38:55+08:00,2025-08-08 18:28:50+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-08 12:03:49+08:00,31.17,36.85,30.66,31.73,1010.0,66.0,1010.0,1007.0,5.14,270.0,,40.0,2025-08-08 05:40:34+08:00,2025-08-08 18:22:13+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-08-08 12:04:12+08:00,30.84,37.47,30.61,31.69,1010.0,71.0,1010.0,1010.0,7.15,288.0,10.28,86.0,2025-08-08 05:40:47+08:00,2025-08-08 18:22:54+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-08 13:00:54+08:00,31.34,38.34,31.03,32.26,1009.0,70.0,1009.0,1011.0,6.71,117.0,15.65,40.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:50+08:00,Clouds,scattered clouds,Caloocan City,
